shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30853,42.599207000,-72.627575000,254,3864.50
30853,42.599147000,-72.627152000,255,3899.80
30853,42.599011000,-72.626688000,256,3940.72
30853,42.598972000,-72.626701000,257,3945.19
30853,42.598932000,-72.626698000,258,3949.65
30853,42.598895000,-72.626677000,259,3954.12
30853,42.598864000,-72.626643000,260,3958.55
30853,42.598843000,-72.626596000,261,3963.06
30853,42.598833000,-72.626544000,262,3967.46
30853,42.598836000,-72.626489000,263,3971.98
30853,42.598761000,-72.626357000,264,3985.64
30853,42.598743000,-72.626325000,265,3988.94
30853,42.598595000,-72.626033000,266,4018.00
30853,42.598502000,-72.625851000,267,4036.15
30853,42.598384000,-72.625673000,268,4055.78
30853,42.598271000,-72.625542000,269,4072.32
30853,42.598198000,-72.625462000,270,4082.76
30853,42.598129000,-72.625400000,271,4091.97
30853,42.597962000,-72.625265000,272,4113.60
30853,42.597801000,-72.625192000,273,4132.49
30853,42.597623000,-72.625099000,274,4153.72
30853,42.597067000,-72.624843000,275,4219.08
30853,42.596691000,-72.624662000,276,4263.48
30853,42.596540000,-72.624578000,277,4281.65
30853,42.596431000,-72.624514000,278,4294.86
30853,42.596344000,-72.624452000,279,4305.80
30853,42.596223000,-72.624366000,280,4321.00
30853,42.596082000,-72.624244000,281,4339.61
30853,42.595930000,-72.624088000,282,4360.82
30853,42.595807000,-72.623940000,283,4379.11
30853,42.595722000,-72.623830000,284,4392.18
30853,42.595604000,-72.623653000,285,4411.75
30853,42.595515000,-72.623496000,286,4427.99
30853,42.595388000,-72.623228000,287,4454.11
30853,42.595047000,-72.622481000,288,4526.14
30853,42.594643000,-72.621570000,289,4613.29
30853,42.594263000,-72.620715000,290,4695.14
30853,42.594138000,-72.620569000,291,4713.49
30853,42.594078000,-72.620458000,292,4724.77
30853,42.594058000,-72.620396000,293,4730.32
30853,42.594015000,-72.620260000,294,4742.45
30853,42.593977000,-72.620249000,295,4746.77
30853,42.593941000,-72.620224000,296,4751.28
30853,42.593913000,-72.620186000,297,4755.68
30853,42.593894000,-72.620139000,298,4760.08
30853,42.593762000,-72.620135000,299,4774.77
30853,42.593618000,-72.620130000,300,4790.81
30853,42.593511000,-72.620081000,301,4803.38
30853,42.593092000,-72.620067000,302,4850.04
30853,42.592950000,-72.620066000,303,4865.84
30853,42.592424000,-72.620087000,304,4924.42
30853,42.591918000,-72.620151000,305,4980.99
30853,42.591409000,-72.620257000,306,5038.32
30853,42.591214000,-72.620311000,307,5060.47
30853,42.591203000,-72.620314000,308,5061.72
30853,42.590943000,-72.620379000,309,5091.15
30853,42.590317000,-72.620601000,310,5163.17
30853,42.589789000,-72.620802000,311,5224.21
30853,42.589624000,-72.620864000,312,5243.27
30853,42.589460000,-72.620942000,313,5262.61
30853,42.589343000,-72.621010000,314,5276.78
30853,42.589224000,-72.621085000,315,5291.38
30853,42.589177000,-72.621120000,316,5297.35
30853,42.589121000,-72.621163000,317,5304.51
30853,42.589023000,-72.621241000,318,5317.16
30853,42.588850000,-72.621408000,319,5340.78
30853,42.588672000,-72.621608000,320,5366.50
30853,42.588616000,-72.621684000,321,5375.31
30853,42.588577000,-72.621738000,322,5381.51
30853,42.588482000,-72.621874000,323,5396.87
30853,42.588389000,-72.622031000,324,5413.39
30853,42.588260000,-72.622265000,325,5437.35
30853,42.588046000,-72.622658000,326,5477.41
30853,42.588025000,-72.622697000,327,5481.37
30853,42.587978000,-72.622773000,328,5489.50
30853,42.587935000,-72.622841000,329,5496.85
30853,42.587865000,-72.622951000,330,5508.77
30853,42.587790000,-72.623057000,331,5520.82
30853,42.587760000,-72.623097000,332,5525.50
30853,42.587718000,-72.623151000,333,5531.93
30853,42.587698000,-72.623174000,334,5534.85
30853,42.587647000,-72.623233000,335,5542.31
30853,42.587572000,-72.623314000,336,5552.98
30853,42.587420000,-72.623480000,337,5574.69
30853,42.587364000,-72.623538000,338,5582.53
30853,42.587311000,-72.623588000,339,5589.71
30853,42.587228000,-72.623653000,340,5600.38
30853,42.587182000,-72.623684000,341,5606.09
30853,42.587149000,-72.623707000,342,5610.22
30853,42.587095000,-72.623741000,343,5616.85
30853,42.587004000,-72.623794000,344,5627.87
30853,42.586951000,-72.623823000,345,5634.23
30853,42.586930000,-72.623835000,346,5636.77
30853,42.586898000,-72.623851000,347,5640.56
30853,42.586851000,-72.623874000,348,5646.12
30853,42.586766000,-72.623909000,349,5656.01
30853,42.586780000,-72.624090000,350,5670.93
30853,42.586870000,-72.624429000,351,5700.46
30853,42.586880000,-72.624478000,352,5704.63
30853,42.586895000,-72.624558000,353,5711.40
30853,42.586907000,-72.624620000,354,5716.65
30853,42.586922000,-72.624691000,355,5722.70
30853,42.586952000,-72.624838000,356,5735.21
30853,42.586995000,-72.625049000,357,5753.15
30853,42.587039000,-72.625267000,358,5771.68
30853,42.587088000,-72.625500000,359,5791.54
30853,42.587133000,-72.625714000,360,5809.78
30853,42.587153000,-72.625806000,361,5817.64
30853,42.587179000,-72.625924000,362,5827.73
30853,42.587195000,-72.625997000,363,5833.98
30853,42.587215000,-72.626156000,364,5847.20
30853,42.586641000,-72.626376000,365,5913.59
30853,42.586590000,-72.626159000,366,5932.26
30853,42.586539000,-72.625941000,367,5951.01
30853,42.586489000,-72.625730000,368,5969.17
30853,42.586441000,-72.625503000,369,5988.53
30853,42.586432000,-72.625559000,370,5993.23
30853,42.586422000,-72.625582000,371,5995.42
30853,42.586402000,-72.625598000,372,5998.00
30853,42.586186000,-72.625680000,373,6022.97
30853,42.586131000,-72.625700000,374,6029.31
30853,42.586168000,-72.625898000,375,6046.05
30853,42.586207000,-72.626098000,376,6063.01
30853,42.586246000,-72.626279000,377,6078.46
30853,42.586257000,-72.626326000,378,6082.50
30853,42.586287000,-72.626453000,379,6093.44
30853,42.586326000,-72.626610000,380,6107.02
30853,42.586371000,-72.626780000,381,6121.82
30853,42.586416000,-72.626937000,382,6135.63
30853,42.586462000,-72.627081000,383,6148.50
30853,42.586508000,-72.627220000,384,6160.99
30853,42.586555000,-72.627349000,385,6172.78
30853,42.586563000,-72.627370000,386,6174.72
30853,42.586607000,-72.627484000,387,6185.27
30853,42.586660000,-72.627612000,388,6197.31
30853,42.586711000,-72.627731000,389,6208.59
30853,42.586756000,-72.627831000,390,6218.20
30853,42.586788000,-72.627900000,391,6224.88
30853,42.586895000,-72.628124000,392,6246.77
30853,42.586938000,-72.628208000,393,6255.15
30853,42.586995000,-72.628318000,394,6266.18
30853,42.587051000,-72.628422000,395,6276.74
30853,42.587101000,-72.628512000,396,6285.98
30853,42.587158000,-72.628608000,397,6296.08
30853,42.587215000,-72.628702000,398,6306.06
30853,42.587283000,-72.628815000,399,6318.03
30853,42.587408000,-72.629030000,400,6340.48
30853,42.587451000,-72.629104000,401,6348.20
30853,42.587536000,-72.629218000,402,6361.50
30853,42.587612000,-72.629318000,403,6373.28
30853,42.587845000,-72.629614000,404,6408.80
30853,42.588129000,-72.629932000,405,6449.77
30853,42.588210000,-72.630014000,406,6461.01
30853,42.588316000,-72.630115000,407,6475.43
30853,42.588433000,-72.630222000,408,6491.13
30853,42.588553000,-72.630326000,409,6506.98
30853,42.588671000,-72.630425000,410,6522.42
30853,42.588789000,-72.630516000,411,6537.52
30853,42.588893000,-72.630592000,412,6550.67
30853,42.588920000,-72.630612000,413,6554.09
30853,42.589053000,-72.630702000,414,6570.63
30853,42.589168000,-72.630775000,415,6584.76
30853,42.589280000,-72.630844000,416,6598.45
30853,42.589385000,-72.630903000,417,6611.10
30853,42.589409000,-72.630916000,418,6613.98
30853,42.589530000,-72.630979000,419,6628.40
30853,42.589640000,-72.631034000,420,6641.45
30853,42.589764000,-72.631090000,421,6656.00
30853,42.589894000,-72.631142000,422,6671.08
30853,42.590014000,-72.631186000,423,6684.92
30853,42.590099000,-72.631215000,424,6694.68
30853,42.590174000,-72.631241000,425,6703.29
30853,42.590343000,-72.631297000,426,6722.66
30853,42.590694000,-72.631400000,427,6762.63
30853,42.592090000,-72.631829000,428,6921.96
30853,42.592502000,-72.631984000,429,6969.55
30853,42.592724000,-72.632067000,430,6995.18
30853,42.593108000,-72.632231000,431,7039.99
30853,42.593530000,-72.632448000,432,7090.22
30853,42.593816000,-72.632599000,433,7124.38
30853,42.594142000,-72.632793000,434,7164.00
30853,42.594579000,-72.633096000,435,7218.62
30853,42.594632000,-72.633133000,436,7225.25
30853,42.594926000,-72.633347000,437,7262.38
30853,42.595295000,-72.633621000,438,7309.20
30853,42.596918000,-72.634820000,439,7514.86
30853,42.597217000,-72.635035000,440,7552.52
30853,42.597609000,-72.635295000,441,7601.08
30853,42.597630000,-72.635309000,442,7603.68
30853,42.598025000,-72.635525000,443,7651.08
30853,42.598845000,-72.635981000,444,7749.72
30853,42.599154000,-72.636132000,445,7786.27
30853,42.599559000,-72.636314000,446,7833.76
30853,42.599978000,-72.636491000,447,7882.60
30853,42.600390000,-72.636681000,448,7931.04
30853,42.600800000,-72.636900000,449,7980.08
30853,42.601114000,-72.637095000,450,8018.51
30853,42.601452000,-72.637336000,451,8061.01
30853,42.601751000,-72.637567000,452,8099.30
30853,42.602091000,-72.637856000,453,8143.94
30853,42.606426000,-72.641919000,454,8730.20
30853,42.606450000,-72.641943000,455,8733.52
30853,42.606982000,-72.642462000,456,8806.43
30853,42.608592000,-72.643947000,457,9023.05
30853,42.608882000,-72.644221000,458,9062.37
30853,42.609121000,-72.644488000,459,9096.81
30853,42.609326000,-72.644754000,460,9128.37
30853,42.609501000,-72.645034000,461,9158.46
30853,42.609593000,-72.645207000,462,9175.95
30853,42.609699000,-72.645426000,463,9197.43
30853,42.609774000,-72.645626000,464,9215.82
30853,42.609823000,-72.645780000,465,9229.56
30853,42.609887000,-72.645999000,466,9248.87
30853,42.609949000,-72.646252000,467,9270.71
30853,42.610004000,-72.646545000,468,9295.49
30853,42.610034000,-72.646826000,469,9318.75
30853,42.610054000,-72.647134000,470,9344.08
30853,42.610051000,-72.647351000,471,9361.86
30853,42.610042000,-72.647633000,472,9384.99
30853,42.610026000,-72.647803000,473,9399.03
30853,42.609990000,-72.648036000,474,9418.54
30853,42.609952000,-72.648244000,475,9436.10
30853,42.609891000,-72.648495000,476,9457.75
30853,42.609817000,-72.648732000,477,9478.84
30853,42.609652000,-72.649167000,478,9518.94
30853,42.609188000,-72.650245000,479,9621.25
30853,42.609026000,-72.650622000,480,9657.02
30853,42.608942000,-72.650849000,481,9677.84
30853,42.608862000,-72.651101000,482,9700.32
30853,42.608798000,-72.651355000,483,9722.32
30853,42.608751000,-72.651548000,484,9738.97
30853,42.608721000,-72.651792000,485,9759.24
30853,42.608704000,-72.651952000,486,9772.49
30853,42.608693000,-72.652128000,487,9786.96
30853,42.608681000,-72.652303000,488,9801.36
30853,42.608678000,-72.652479000,489,9815.78
30853,42.608687000,-72.652676000,490,9831.95
30853,42.608696000,-72.652888000,491,9849.35
30853,42.608727000,-72.653161000,492,9871.98
30853,42.608779000,-72.653431000,493,9894.85
30853,42.608988000,-72.654340000,494,9972.87
30853,42.609100000,-72.654827000,495,10014.67
30853,42.609148000,-72.655036000,496,10032.61
30853,42.609156000,-72.655072000,497,10035.69
30853,42.609284000,-72.655594000,498,10080.77
30853,42.609451000,-72.656198000,499,10133.63
30853,42.609623000,-72.656714000,500,10180.04
30853,42.610504000,-72.659002000,501,10391.60
30853,42.610562000,-72.659147000,502,10405.12
30853,42.610621000,-72.659293000,503,10418.77
30853,42.610683000,-72.659436000,504,10432.37
30853,42.610739000,-72.659554000,505,10443.87
30853,42.610798000,-72.659670000,506,10455.42
30853,42.610857000,-72.659784000,507,10466.84
30853,42.610933000,-72.659931000,508,10481.56
30853,42.611011000,-72.660076000,509,10496.27
30853,42.611091000,-72.660218000,510,10510.92
30853,42.611188000,-72.660380000,511,10528.03
30853,42.611289000,-72.660539000,512,10545.24
30853,42.611389000,-72.660698000,513,10562.38
30853,42.611507000,-72.660885000,514,10582.56
30853,42.611513000,-72.660894000,515,10583.55
30853,42.611625000,-72.661073000,516,10602.80
30853,42.611739000,-72.661265000,517,10623.01
30853,42.611822000,-72.661416000,518,10638.45
30853,42.611903000,-72.661570000,519,10653.96
30853,42.611980000,-72.661726000,520,10669.35
30853,42.612056000,-72.661889000,521,10685.16
30853,42.612130000,-72.662055000,522,10701.06
30853,42.612199000,-72.662223000,523,10716.82
30853,42.612240000,-72.662328000,524,10726.56
30853,42.612280000,-72.662434000,525,10736.31
30853,42.612318000,-72.662541000,526,10746.05
30853,42.612364000,-72.662680000,527,10758.53
30853,42.612407000,-72.662820000,528,10770.96
30853,42.612446000,-72.662963000,529,10783.46
30853,42.612481000,-72.663111000,530,10796.19
30853,42.612513000,-72.663262000,531,10809.06
30853,42.612544000,-72.663413000,532,10821.91
30853,42.612581000,-72.663595000,533,10837.38
30853,42.612616000,-72.663777000,534,10852.79
30853,42.612644000,-72.663960000,535,10868.10
30853,42.612662000,-72.664130000,536,10882.17
30853,42.612675000,-72.664300000,537,10896.17
30853,42.612685000,-72.664471000,538,10910.23
30853,42.612694000,-72.664656000,539,10925.42
30853,42.612699000,-72.664841000,540,10940.58
30853,42.612701000,-72.665026000,541,10955.74
30853,42.612700000,-72.665214000,542,10971.14
30853,42.612695000,-72.665402000,543,10986.56
30853,42.612685000,-72.665590000,544,11002.00
30853,42.612673000,-72.665743000,545,11014.60
30853,42.612656000,-72.665896000,546,11027.28
30853,42.612636000,-72.666047000,547,11039.85
30853,42.612608000,-72.666220000,548,11054.36
30853,42.612575000,-72.666392000,549,11068.92
30853,42.612539000,-72.666563000,550,11083.49
30853,42.612490000,-72.666778000,551,11101.93
30853,42.612454000,-72.666921000,552,11114.31
30853,42.612435000,-72.666991000,553,11120.43
30853,42.612376000,-72.667201000,554,11138.84
30853,42.612319000,-72.667384000,555,11155.12
30853,42.612258000,-72.667564000,556,11171.36
30853,42.612193000,-72.667741000,557,11187.56
30853,42.612127000,-72.667911000,558,11203.31
30853,42.612056000,-72.668079000,559,11219.18
30853,42.611983000,-72.668244000,560,11234.95
30853,42.611884000,-72.668448000,561,11254.97
30853,42.611782000,-72.668648000,562,11274.91
30853,42.611729000,-72.668751000,563,11285.20
30853,42.611680000,-72.668849000,564,11294.91
30853,42.611628000,-72.668958000,565,11305.55
30853,42.611555000,-72.669111000,566,11320.49
30853,42.611431000,-72.669374000,567,11346.08
30853,42.611302000,-72.669632000,568,11371.63
30853,42.611223000,-72.669782000,569,11386.75
30853,42.611142000,-72.669930000,570,11401.86
30853,42.611057000,-72.670074000,571,11416.98
30853,42.610944000,-72.670254000,572,11436.36
30853,42.610825000,-72.670427000,573,11455.76
30853,42.610702000,-72.670594000,574,11475.12
30853,42.610580000,-72.670746000,575,11493.55
30853,42.610454000,-72.670893000,576,11512.03
30853,42.610325000,-72.671035000,577,11530.51
30853,42.610199000,-72.671170000,578,11548.38
30853,42.610090000,-72.671280000,579,11563.49
30853,42.609967000,-72.671392000,580,11579.97
30853,42.609839000,-72.671493000,581,11596.45
30853,42.609707000,-72.671586000,582,11613.00
30853,42.609574000,-72.671675000,583,11629.51
30853,42.609438000,-72.671763000,584,11646.28
30853,42.609299000,-72.671847000,585,11663.21
30853,42.609158000,-72.671924000,586,11680.13
30853,42.609113000,-72.671945000,587,11685.42
30853,42.609031000,-72.671984000,588,11695.10
30853,42.608901000,-72.672037000,589,11710.20
30853,42.608771000,-72.672087000,590,11725.24
30853,42.608640000,-72.672133000,591,11740.31
30853,42.608508000,-72.672174000,592,11755.38
30853,42.608352000,-72.672216000,593,11773.08
30853,42.608246000,-72.672239000,594,11785.03
30853,42.608115000,-72.672263000,595,11799.75
30853,42.607984000,-72.672286000,596,11814.45
30853,42.605066000,-72.672612000,597,12140.38
30853,42.604886000,-72.672632000,598,12160.48
30853,42.604795000,-72.672640000,599,12170.63
30853,42.604719000,-72.672647000,600,12179.11
30853,42.604643000,-72.672651000,601,12187.58
30853,42.604567000,-72.672652000,602,12196.04
30853,42.604497000,-72.672645000,603,12203.85
30853,42.604426000,-72.672635000,604,12211.80
30853,42.604356000,-72.672625000,605,12219.64
30853,42.604228000,-72.672611000,606,12233.93
30853,42.604165000,-72.672600000,607,12241.00
30853,42.604093000,-72.672580000,608,12249.18
30853,42.604021000,-72.672554000,609,12257.48
30853,42.603950000,-72.672526000,610,12265.71
30853,42.603858000,-72.672488000,611,12276.41
30853,42.603768000,-72.672446000,612,12287.00
30853,42.603678000,-72.672403000,613,12297.62
30853,42.603591000,-72.672360000,614,12307.93
30853,42.603560000,-72.672344000,615,12311.62
30853,42.603505000,-72.672316000,616,12318.16
30853,42.603419000,-72.672270000,617,12328.45
30853,42.603324000,-72.672212000,618,12340.04
30853,42.603230000,-72.672152000,619,12351.60
30853,42.602885000,-72.671934000,620,12393.96
30853,42.602612000,-72.671761000,621,12427.49
30853,42.601303000,-72.670933000,622,12588.23
30853,42.601012000,-72.670772000,623,12623.21
30853,42.600914000,-72.670725000,624,12634.78
30853,42.600817000,-72.670677000,625,12646.27
30853,42.600719000,-72.670634000,626,12657.73
30853,42.600618000,-72.670597000,627,12669.38
30853,42.600516000,-72.670564000,628,12681.05
30853,42.600285000,-72.670507000,629,12707.19
30853,42.600250000,-72.670500000,630,12711.12
30853,42.600222000,-72.670494000,631,12714.28
30853,42.600125000,-72.670480000,632,12725.14
30853,42.600015000,-72.670473000,633,12737.40
30853,42.599904000,-72.670473000,634,12749.75
30853,42.599794000,-72.670475000,635,12762.00
30853,42.599677000,-72.670477000,636,12775.02
30853,42.599560000,-72.670480000,637,12788.05
30853,42.599443000,-72.670492000,638,12801.11
30853,42.598119000,-72.670843000,639,12951.28
30853,42.598036000,-72.670886000,640,12961.17
30853,42.597954000,-72.670929000,641,12970.95
30853,42.597872000,-72.670974000,642,12980.80
30853,42.597777000,-72.671029000,643,12992.29
30853,42.597683000,-72.671087000,644,13003.79
30853,42.597593000,-72.671153000,645,13015.17
30853,42.597517000,-72.671221000,646,13025.30
30853,42.597445000,-72.671295000,647,13035.35
30853,42.597373000,-72.671373000,648,13045.60
30853,42.597297000,-72.671462000,649,13056.77
30853,42.597267000,-72.671499000,650,13061.28
30853,42.597222000,-72.671555000,651,13068.08
30853,42.597150000,-72.671652000,652,13079.37
30853,42.597082000,-72.671749000,653,13090.34
30853,42.597016000,-72.671850000,654,13101.41
30853,42.596955000,-72.671954000,655,13112.31
30853,42.596894000,-72.672069000,656,13123.92
30853,42.596837000,-72.672188000,657,13135.56
30853,42.596786000,-72.672311000,658,13147.12
30853,42.596748000,-72.672414000,659,13156.57
30853,42.596713000,-72.672519000,660,13166.01
30853,42.596680000,-72.672625000,661,13175.44
30853,42.596644000,-72.672759000,662,13187.13
30853,42.596612000,-72.672896000,663,13198.91
30853,42.596579000,-72.673032000,664,13210.64
30853,42.596343000,-72.674221000,665,13311.56
30853,42.596342000,-72.674227000,666,13312.06
30853,42.596161000,-72.675039000,667,13381.59
30853,42.595976000,-72.675734000,668,13442.15
30853,42.595766000,-72.676382000,669,13500.17
30853,42.595475000,-72.677166000,670,13572.12
30853,42.595052000,-72.678116000,671,13663.10
30853,42.594577000,-72.679112000,672,13760.36
30853,42.594189000,-72.679887000,673,13837.16
30853,42.593621000,-72.680996000,674,13947.88
30853,42.593126000,-72.682044000,675,14049.92
30853,42.592607000,-72.683297000,676,14167.74
30853,42.592220000,-72.684261000,677,14257.73
30853,42.591827000,-72.685135000,678,14341.66
30853,42.591362000,-72.686111000,679,14436.93
30853,42.591257000,-72.686331000,680,14458.42
30853,42.591168000,-72.686509000,681,14476.05
30853,42.590704000,-72.687468000,682,14570.10
30853,42.590504000,-72.687886000,683,14610.95
30853,42.590223000,-72.688504000,684,14670.48
30853,42.590028000,-72.688997000,685,14716.35
30853,42.589802000,-72.689674000,686,14777.27
30853,42.589553000,-72.690557000,687,14854.76
30853,42.589462000,-72.690899000,688,14884.57
30853,42.589258000,-72.691578000,689,14944.67
30853,42.589061000,-72.692214000,690,15001.22
30853,42.588969000,-72.692466000,691,15024.27
30853,42.588885000,-72.692712000,692,15046.50
30853,42.588780000,-72.692984000,693,15071.67
30853,42.588673000,-72.693222000,694,15094.52
30853,42.588547000,-72.693499000,695,15121.21
30853,42.588295000,-72.694055000,696,15174.72
30853,42.587950000,-72.694787000,697,15245.95
30853,42.587599000,-72.695541000,698,15319.07
30853,42.587399000,-72.695973000,699,15360.89
30853,42.586994000,-72.696855000,700,15446.08
30853,42.586509000,-72.697891000,701,15546.71
30853,42.586206000,-72.698556000,702,15610.80
30853,42.585900000,-72.699245000,703,15676.75
30853,42.585412000,-72.700282000,704,15777.62
30853,42.584992000,-72.701194000,705,15865.79
30853,42.584713000,-72.701803000,706,15924.58
30853,42.584534000,-72.702194000,707,15962.31
30853,42.584322000,-72.702670000,708,16007.91
30853,42.584284000,-72.702761000,709,16016.48
30853,42.584247000,-72.702852000,710,16025.00
30853,42.584209000,-72.702944000,711,16033.65
30853,42.584181000,-72.703014000,712,16040.18
30853,42.584153000,-72.703085000,713,16046.78
30853,42.584126000,-72.703156000,714,16053.33
30853,42.584074000,-72.703298000,715,16066.33
30853,42.584027000,-72.703439000,716,16079.02
30853,42.584006000,-72.703507000,717,16085.06
30853,42.583984000,-72.703576000,718,16091.22
30853,42.583962000,-72.703647000,719,16097.54
30853,42.583920000,-72.703789000,720,16110.08
30853,42.583880000,-72.703935000,721,16122.85
30853,42.583862000,-72.704008000,722,16129.16
30853,42.583844000,-72.704078000,723,16135.23
30853,42.583826000,-72.704147000,724,16141.23
30853,42.583810000,-72.704216000,725,16147.16
30853,42.583774000,-72.704384000,726,16161.51
30853,42.583757000,-72.704468000,727,16168.65
30853,42.583725000,-72.704638000,728,16183.03
30853,42.583710000,-72.704723000,729,16190.19
30853,42.583697000,-72.704805000,730,16197.07
30853,42.583673000,-72.704969000,731,16210.77
30853,42.583662000,-72.705044000,732,16217.04
30853,42.583652000,-72.705118000,733,16223.21
30853,42.583642000,-72.705193000,734,16229.45
30853,42.583633000,-72.705272000,735,16236.01
30853,42.583617000,-72.705430000,736,16249.08
30853,42.583615000,-72.705460000,737,16251.55
30853,42.583611000,-72.705505000,738,16255.26
30853,42.583604000,-72.705581000,739,16261.54
30853,42.583598000,-72.705657000,740,16267.80
30853,42.583591000,-72.705738000,741,16274.49
30853,42.583585000,-72.705819000,742,16281.16
30853,42.583580000,-72.705900000,743,16287.82
30853,42.583576000,-72.705984000,744,16294.72
30853,42.583575000,-72.706057000,745,16300.71
30853,42.583575000,-72.706068000,746,16301.61
30853,42.583574000,-72.706151000,747,16308.41
30853,42.583573000,-72.706231000,748,16314.97
30853,42.583571000,-72.706310000,749,16321.45
30853,42.583571000,-72.706389000,750,16327.93
30853,42.583570000,-72.706468000,751,16334.40
30853,42.583571000,-72.706546000,752,16340.80
30853,42.583571000,-72.706624000,753,16347.19
30853,42.583573000,-72.706705000,754,16353.83
30853,42.583581000,-72.706867000,755,16367.14
30853,42.583585000,-72.706945000,756,16373.55
30853,42.583595000,-72.707103000,757,16386.55
30853,42.583597000,-72.707126000,758,16388.44
30853,42.583604000,-72.707209000,759,16395.29
30853,42.583613000,-72.707316000,760,16404.12
30853,42.583622000,-72.707422000,761,16412.86
30853,42.583634000,-72.707611000,762,16428.41
30853,42.583640000,-72.707671000,763,16433.38
30853,42.583700000,-72.708256000,764,16481.79
30853,42.583796000,-72.709214000,765,16561.03
30853,42.583891000,-72.710113000,766,16635.47
30853,42.583965000,-72.710814000,767,16693.52
30853,42.583999000,-72.711131000,768,16719.77
30853,42.584046000,-72.711573000,769,16756.38
30853,42.584059000,-72.711689000,770,16765.99
30853,42.584059000,-72.711696000,771,16766.57
30853,42.584071000,-72.711805000,772,16775.60
30853,42.584085000,-72.711921000,773,16785.23
30853,42.584094000,-72.711989000,774,16790.90
30853,42.584114000,-72.712125000,775,16802.26
30853,42.584134000,-72.712253000,776,16812.99
30853,42.584145000,-72.712317000,777,16818.38
30853,42.584157000,-72.712378000,778,16823.55
30853,42.584169000,-72.712438000,779,16828.65
30853,42.584183000,-72.712498000,780,16833.81
30853,42.584196000,-72.712557000,781,16838.85
30853,42.584226000,-72.712673000,782,16848.93
30853,42.584242000,-72.712727000,783,16853.70
30853,42.584276000,-72.712835000,784,16863.33
30853,42.584314000,-72.712939000,785,16872.85
30853,42.584334000,-72.712991000,786,16877.65
30853,42.584380000,-72.713103000,787,16888.17
30853,42.584404000,-72.713158000,788,16893.41
30853,42.584429000,-72.713208000,789,16898.36
30853,42.584533000,-72.713408000,790,16918.43
30853,42.584560000,-72.713456000,791,16923.38
30853,42.584599000,-72.713519000,792,16930.12
30853,42.584640000,-72.713579000,793,16936.83
30853,42.584681000,-72.713640000,794,16943.60
30853,42.585173000,-72.714313000,795,17021.34
30853,42.585902000,-72.715313000,796,17136.68
30853,42.586404000,-72.715998000,797,17215.89
30853,42.586839000,-72.716577000,798,17283.69
30853,42.586961000,-72.716731000,799,17302.23
30853,42.587023000,-72.716807000,800,17311.53
30853,42.587075000,-72.716870000,801,17319.28
30853,42.587129000,-72.716932000,802,17327.15
30853,42.587183000,-72.716993000,803,17334.97
30853,42.587283000,-72.717101000,804,17349.20
30853,42.587334000,-72.717153000,805,17356.29
30853,42.587393000,-72.717212000,806,17364.45
30853,42.587453000,-72.717270000,807,17372.65
30853,42.587513000,-72.717327000,808,17380.80
30853,42.587594000,-72.717400000,809,17391.62
30853,42.587674000,-72.717471000,810,17402.26
30853,42.587756000,-72.717540000,811,17413.00
30853,42.587818000,-72.717590000,812,17421.02
30853,42.587880000,-72.717639000,813,17429.01
30853,42.587943000,-72.717687000,814,17437.05
30853,42.588011000,-72.717739000,815,17445.74
30853,42.588080000,-72.717790000,816,17454.48
30853,42.588149000,-72.717838000,817,17463.11
30853,42.588218000,-72.717881000,818,17471.56
30853,42.588287000,-72.717921000,819,17479.91
30853,42.588356000,-72.717962000,820,17488.30
30853,42.588560000,-72.718084000,821,17513.11
30853,42.588663000,-72.718144000,822,17525.59
30853,42.588840000,-72.718240000,823,17546.80
30853,42.589017000,-72.718332000,824,17567.90
30853,42.589195000,-72.718426000,825,17589.16
30853,42.589339000,-72.718504000,826,17606.42
30853,42.589484000,-72.718582000,827,17623.78
30853,42.589628000,-72.718662000,828,17641.10
30853,42.589692000,-72.718698000,829,17648.81
30853,42.589756000,-72.718735000,830,17656.55
30853,42.589820000,-72.718773000,831,17664.33
30853,42.589870000,-72.718802000,832,17670.38
30853,42.589919000,-72.718832000,833,17676.36
30853,42.589968000,-72.718863000,834,17682.38
30853,42.590024000,-72.718900000,835,17689.31
30853,42.590079000,-72.718939000,836,17696.22
30853,42.590134000,-72.718979000,837,17703.16
30853,42.590187000,-72.719020000,838,17709.95
30853,42.590240000,-72.719059000,839,17716.66
30853,42.590293000,-72.719103000,840,17723.58
30853,42.590343000,-72.719146000,841,17730.17
30853,42.590392000,-72.719190000,842,17736.70
30853,42.590441000,-72.719235000,843,17743.29
30853,42.590495000,-72.719287000,844,17750.66
30853,42.590548000,-72.719339000,845,17757.94
30853,42.590600000,-72.719394000,846,17765.27
30853,42.590654000,-72.719453000,847,17772.99
30853,42.590708000,-72.719514000,848,17780.81
30853,42.590759000,-72.719577000,849,17788.48
30853,42.590809000,-72.719639000,850,17796.02
30853,42.590857000,-72.719703000,851,17803.50
30853,42.590904000,-72.719768000,852,17810.97
30853,42.590940000,-72.719822000,853,17816.94
30853,42.590975000,-72.719876000,854,17822.84
30853,42.591010000,-72.719931000,855,17828.79
30853,42.591044000,-72.719983000,856,17834.49
30853,42.591077000,-72.720035000,857,17840.12
30853,42.591110000,-72.720088000,858,17845.81
30853,42.591147000,-72.720150000,859,17852.35
